timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-11-27 03:45:00,2.1913683,True,1.8495,Latency Anomaly
2024-11-27 03:50:00,2.1907394,True,1.8495,Latency Anomaly
2024-11-27 03:55:00,2.2030113,True,1.8495,Latency Anomaly
2024-11-27 04:00:00,2.222165,True,1.8495,Latency Anomaly
2024-11-27 04:05:00,2.236251,True,1.8495,Latency Anomaly
2024-11-27 04:10:00,2.2386951,True,1.8495,Latency Anomaly
2024-11-27 04:15:00,2.2437007,True,1.8495,Latency Anomaly
2024-11-27 04:20:00,2.2538164,True,1.8495,Latency Anomaly
2024-11-27 04:25:00,2.2615092,True,1.8495,Latency Anomaly
2024-11-27 04:30:00,2.2674532,True,1.8495,Latency Anomaly
2024-11-27 04:35:00,2.3029912,True,1.8495,Latency Anomaly
2024-11-27 04:40:00,2.29663,True,1.8495,Latency Anomaly
2024-11-27 04:45:00,2.3135653,True,1.8495,Latency Anomaly
2024-11-27 04:50:00,2.3157735,True,1.8495,Latency Anomaly
2024-11-27 04:55:00,2.323056,True,1.8495,Latency Anomaly
2024-11-27 05:00:00,2.342775,True,1.8495,Latency Anomaly
2024-11-27 05:05:00,2.3459306,True,1.8495,Latency Anomaly
2024-11-27 05:10:00,2.3412316,True,1.8495,Latency Anomaly
2024-11-27 05:15:00,2.353524,True,1.8495,Latency Anomaly
2024-11-27 05:20:00,2.3496804,True,1.8495,Latency Anomaly
2024-11-27 05:25:00,2.3463655,True,1.8495,Latency Anomaly
2024-11-27 05:30:00,2.3413682,True,1.8495,Latency Anomaly
2024-11-27 05:35:00,2.344778,True,1.8495,Latency Anomaly
2024-11-27 05:40:00,2.3410356,True,1.8495,Latency Anomaly
2024-11-27 05:45:00,2.3471591,True,1.8495,Latency Anomaly
2024-11-27 05:50:00,2.351825,True,1.8495,Latency Anomaly
2024-11-27 05:55:00,2.372793,True,1.8495,Latency Anomaly
2024-11-27 06:00:00,2.3688958,True,1.8495,Latency Anomaly
2024-11-27 06:05:00,2.3611836,True,1.8495,Latency Anomaly
2024-11-27 06:10:00,2.3522658,True,1.8495,Latency Anomaly
2024-11-27 06:15:00,2.3131893,True,1.8495,Latency Anomaly
2024-11-27 06:20:00,2.303509,True,1.8495,Latency Anomaly
2024-11-27 06:25:00,2.298658,True,1.8495,Latency Anomaly
2024-11-27 06:30:00,2.2824888,True,1.8495,Latency Anomaly
2024-11-27 06:35:00,2.249848,True,1.8495,Latency Anomaly
2024-11-27 06:40:00,2.2427502,True,1.8495,Latency Anomaly
2024-11-27 06:45:00,2.2179403,True,1.8495,Latency Anomaly
2024-11-27 06:50:00,2.2107284,True,1.8495,Latency Anomaly
2024-11-27 06:55:00,2.2154136,True,1.8495,Latency Anomaly
2024-11-27 07:00:00,2.1841161,True,1.8495,Latency Anomaly
2024-11-27 07:05:00,2.147486,True,1.8495,Latency Anomaly
2024-11-27 07:10:00,2.1251562,True,1.8495,Latency Anomaly
2024-11-27 07:15:00,2.1062396,True,1.8495,Latency Anomaly
2024-11-27 07:20:00,2.094925,True,1.8495,Latency Anomaly
2024-11-27 07:25:00,2.0825987,True,1.8495,Latency Anomaly
2024-11-27 07:30:00,2.0790126,True,1.8495,Latency Anomaly
2024-11-27 07:35:00,2.0586615,True,1.8495,Latency Anomaly
2024-11-27 07:40:00,2.0505662,True,1.8495,Latency Anomaly
2024-11-27 07:45:00,1.9827452,True,1.8495,Latency Anomaly
2024-11-27 07:50:00,1.9726535,True,1.8495,Latency Anomaly
2024-11-27 07:55:00,1.9598758,True,1.8495,Latency Anomaly
2024-11-27 08:00:00,1.9268184,True,1.8495,Latency Anomaly
2024-11-27 08:05:00,1.9039427,True,1.8495,Latency Anomaly
2024-11-27 08:10:00,1.8857154,True,1.8495,Latency Anomaly
2024-11-27 08:15:00,1.8638892,True,1.8495,Latency Anomaly
2024-11-27 08:20:00,1.8585596,True,1.8495,Latency Anomaly
2024-11-27 14:30:00,1.851843,True,1.8495,Latency Anomaly
2024-11-27 14:35:00,1.8742948,True,1.8495,Latency Anomaly
2024-11-27 14:40:00,1.8988904,True,1.8495,Latency Anomaly
2024-11-27 14:45:00,1.917303,True,1.8495,Latency Anomaly
2024-11-27 14:50:00,1.9331076,True,1.8495,Latency Anomaly
2024-11-27 14:55:00,1.9438895,True,1.8495,Latency Anomaly
2024-11-27 15:00:00,1.9562017,True,1.8495,Latency Anomaly
2024-11-27 15:05:00,1.9676707,True,1.8495,Latency Anomaly
2024-11-27 15:10:00,1.9801134,True,1.8495,Latency Anomaly
2024-11-27 15:15:00,1.9961226,True,1.8495,Latency Anomaly
2024-11-27 15:20:00,2.0049596,True,1.8495,Latency Anomaly
2024-11-27 15:25:00,2.020554,True,1.8495,Latency Anomaly
2024-11-27 15:30:00,2.0357153,True,1.8495,Latency Anomaly
2024-11-27 15:35:00,2.0556576,True,1.8495,Latency Anomaly
2024-11-27 15:40:00,2.068057,True,1.8495,Latency Anomaly
2024-11-27 15:45:00,2.0850132,True,1.8495,Latency Anomaly
2024-11-27 15:50:00,2.096346,True,1.8495,Latency Anomaly
2024-11-27 15:55:00,2.0899067,True,1.8495,Latency Anomaly
2024-11-27 16:00:00,2.0996246,True,1.8495,Latency Anomaly
2024-11-27 16:05:00,2.1046116,True,1.8495,Latency Anomaly
2024-11-27 16:10:00,2.1094594,True,1.8495,Latency Anomaly
2024-11-27 16:15:00,2.1224566,True,1.8495,Latency Anomaly
2024-11-27 16:20:00,2.129387,True,1.8495,Latency Anomaly
2024-11-27 16:25:00,2.13991,True,1.8495,Latency Anomaly
2024-11-27 16:30:00,2.1474533,True,1.8495,Latency Anomaly
2024-11-27 16:35:00,2.1647117,True,1.8495,Latency Anomaly
2024-11-27 16:40:00,2.1751719,True,1.8495,Latency Anomaly
2024-11-27 16:45:00,2.1770751,True,1.8495,Latency Anomaly
2024-11-27 16:50:00,2.192626,True,1.8495,Latency Anomaly
2024-11-27 16:55:00,2.2010925,True,1.8495,Latency Anomaly
2024-11-27 17:00:00,2.2045121,True,1.8495,Latency Anomaly
2024-11-27 17:05:00,2.207878,True,1.8495,Latency Anomaly
2024-11-27 17:10:00,2.2085176,True,1.8495,Latency Anomaly
2024-11-27 17:15:00,2.2035003,True,1.8495,Latency Anomaly
2024-11-27 17:20:00,2.1982512,True,1.8495,Latency Anomaly
2024-11-27 17:25:00,2.1925373,True,1.8495,Latency Anomaly
2024-11-27 17:30:00,2.197337,True,1.8495,Latency Anomaly
2024-11-27 17:35:00,2.196571,True,1.8495,Latency Anomaly
2024-11-27 17:40:00,2.1973808,True,1.8495,Latency Anomaly
2024-11-27 17:45:00,2.1916912,True,1.8495,Latency Anomaly
2024-11-27 17:50:00,2.192684,True,1.8495,Latency Anomaly
2024-11-27 17:55:00,2.1920147,True,1.8495,Latency Anomaly
2024-11-27 18:00:00,2.1881156,True,1.8495,Latency Anomaly
2024-11-27 18:05:00,2.1780922,True,1.8495,Latency Anomaly
2024-11-27 18:10:00,2.166736,True,1.8495,Latency Anomaly
2024-11-27 18:15:00,2.1658819,True,1.8495,Latency Anomaly
2024-11-27 18:20:00,2.156996,True,1.8495,Latency Anomaly
2024-11-27 18:25:00,2.1526365,True,1.8495,Latency Anomaly
2024-11-27 18:30:00,2.142193,True,1.8495,Latency Anomaly
2024-11-27 18:35:00,2.1366198,True,1.8495,Latency Anomaly
2024-11-27 18:40:00,2.121855,True,1.8495,Latency Anomaly
2024-11-27 18:45:00,2.118784,True,1.8495,Latency Anomaly
2024-11-27 18:50:00,2.101181,True,1.8495,Latency Anomaly
2024-11-27 18:55:00,2.0893655,True,1.8495,Latency Anomaly
2024-11-27 19:00:00,2.0749733,True,1.8495,Latency Anomaly
2024-11-27 19:05:00,2.0606837,True,1.8495,Latency Anomaly
2024-11-27 19:10:00,2.0526257,True,1.8495,Latency Anomaly
2024-11-27 19:15:00,2.0401406,True,1.8495,Latency Anomaly
2024-11-27 19:20:00,2.0319471,True,1.8495,Latency Anomaly
2024-11-27 19:25:00,2.0219405,True,1.8495,Latency Anomaly
2024-11-27 19:30:00,2.0035841,True,1.8495,Latency Anomaly
2024-11-27 19:35:00,1.9931715,True,1.8495,Latency Anomaly
2024-11-27 19:40:00,1.9917384,True,1.8495,Latency Anomaly
2024-11-27 19:45:00,1.9773811,True,1.8495,Latency Anomaly
2024-11-27 19:50:00,1.9650382,True,1.8495,Latency Anomaly
2024-11-27 19:55:00,1.9531611,True,1.8495,Latency Anomaly
2024-11-27 20:00:00,1.9363694,True,1.8495,Latency Anomaly
2024-11-27 20:05:00,1.9127548,True,1.8495,Latency Anomaly
2024-11-27 20:10:00,1.9017208,True,1.8495,Latency Anomaly
2024-11-27 20:15:00,1.8934981,True,1.8495,Latency Anomaly
2024-11-27 20:20:00,1.8806236,True,1.8495,Latency Anomaly
2024-11-27 20:25:00,1.8549834,True,1.8495,Latency Anomaly
2024-11-28 02:10:00,1.8524663,True,1.8495,Latency Anomaly
2024-11-28 02:15:00,1.888661,True,1.8495,Latency Anomaly
2024-11-28 02:20:00,1.8842691,True,1.8495,Latency Anomaly
2024-11-28 02:25:00,1.913536,True,1.8495,Latency Anomaly
2024-11-28 02:30:00,1.9286393,True,1.8495,Latency Anomaly
2024-11-28 02:35:00,1.954058,True,1.8495,Latency Anomaly
2024-11-28 02:40:00,1.9749918,True,1.8495,Latency Anomaly
2024-11-28 02:45:00,2.0590086,True,1.8495,Latency Anomaly
2024-11-28 02:50:00,2.0930812,True,1.8495,Latency Anomaly
2024-11-28 02:55:00,2.1284723,True,1.8495,Latency Anomaly
2024-11-28 03:00:00,2.1627717,True,1.8495,Latency Anomaly
2024-11-28 03:05:00,2.2085676,True,1.8495,Latency Anomaly
2024-11-28 03:10:00,2.2192633,True,1.8495,Latency Anomaly
2024-11-28 03:15:00,2.2232282,True,1.8495,Latency Anomaly
2024-11-28 03:20:00,2.2448132,True,1.8495,Latency Anomaly
2024-11-28 03:25:00,2.2798893,True,1.8495,Latency Anomaly
2024-11-28 03:30:00,2.3616982,True,1.8495,Latency Anomaly
2024-11-28 03:35:00,2.375546,True,1.8495,Latency Anomaly
2024-11-28 03:40:00,2.3825,True,1.8495,Latency Anomaly
2024-11-28 03:45:00,2.4155462,True,1.8495,Latency Anomaly
2024-11-28 03:50:00,2.421783,True,1.8495,Latency Anomaly
2024-11-28 03:55:00,2.4593172,True,1.8495,Latency Anomaly
2024-11-28 04:00:00,2.4793968,True,1.8495,Latency Anomaly
2024-11-28 04:05:00,2.4956584,True,1.8495,Latency Anomaly
2024-11-28 04:10:00,2.504233,True,1.8495,Latency Anomaly
2024-11-28 04:15:00,2.502225,True,1.8495,Latency Anomaly
2024-11-28 04:20:00,2.5366175,True,1.8495,Latency Anomaly
2024-11-28 04:25:00,2.5459628,True,1.8495,Latency Anomaly
2024-11-28 04:30:00,2.5526059,True,1.8495,Latency Anomaly
2024-11-28 04:35:00,2.5528722,True,1.8495,Latency Anomaly
2024-11-28 04:40:00,2.572025,True,1.8495,Latency Anomaly
2024-11-28 04:45:00,2.601877,True,1.8495,Latency Anomaly
2024-11-28 04:50:00,2.6142037,True,1.8495,Latency Anomaly
2024-11-28 04:55:00,2.6218252,True,1.8495,Latency Anomaly
2024-11-28 05:00:00,2.615693,True,1.8495,Latency Anomaly
2024-11-28 05:05:00,2.612177,True,1.8495,Latency Anomaly
2024-11-28 05:10:00,2.6099112,True,1.8495,Latency Anomaly
2024-11-28 05:15:00,2.596598,True,1.8495,Latency Anomaly
2024-11-28 05:20:00,2.5906143,True,1.8495,Latency Anomaly
2024-11-28 05:25:00,2.5789258,True,1.8495,Latency Anomaly
2024-11-28 05:30:00,2.5624797,True,1.8495,Latency Anomaly
2024-11-28 05:35:00,2.567137,True,1.8495,Latency Anomaly
2024-11-28 05:40:00,2.5622637,True,1.8495,Latency Anomaly
2024-11-28 05:45:00,2.5536551,True,1.8495,Latency Anomaly
2024-11-28 05:50:00,2.5721161,True,1.8495,Latency Anomaly
2024-11-28 05:55:00,2.5655692,True,1.8495,Latency Anomaly
2024-11-28 06:00:00,2.5535998,True,1.8495,Latency Anomaly
2024-11-28 06:05:00,2.539044,True,1.8495,Latency Anomaly
2024-11-28 06:10:00,2.5362039,True,1.8495,Latency Anomaly
2024-11-28 06:15:00,2.517983,True,1.8495,Latency Anomaly
2024-11-28 06:20:00,2.5297258,True,1.8495,Latency Anomaly
2024-11-28 06:25:00,2.529031,True,1.8495,Latency Anomaly
2024-11-28 06:30:00,2.5210316,True,1.8495,Latency Anomaly
2024-11-28 06:35:00,2.5225298,True,1.8495,Latency Anomaly
2024-11-28 06:40:00,2.500767,True,1.8495,Latency Anomaly
2024-11-28 06:45:00,2.4894228,True,1.8495,Latency Anomaly
2024-11-28 06:50:00,2.4807494,True,1.8495,Latency Anomaly
2024-11-28 06:55:00,2.4762805,True,1.8495,Latency Anomaly
2024-11-28 07:00:00,2.4587412,True,1.8495,Latency Anomaly
2024-11-28 07:05:00,2.4370415,True,1.8495,Latency Anomaly
2024-11-28 07:10:00,2.4211452,True,1.8495,Latency Anomaly
2024-11-28 07:15:00,2.4031475,True,1.8495,Latency Anomaly
2024-11-28 07:20:00,2.3826044,True,1.8495,Latency Anomaly
2024-11-28 07:25:00,2.3635652,True,1.8495,Latency Anomaly
2024-11-28 07:30:00,2.3374743,True,1.8495,Latency Anomaly
2024-11-28 07:35:00,2.3274999,True,1.8495,Latency Anomaly
2024-11-28 07:40:00,2.3188791,True,1.8495,Latency Anomaly
2024-11-28 07:45:00,2.2742724,True,1.8495,Latency Anomaly
2024-11-28 07:50:00,2.2572358,True,1.8495,Latency Anomaly
2024-11-28 07:55:00,2.245753,True,1.8495,Latency Anomaly
2024-11-28 08:00:00,2.2237701,True,1.8495,Latency Anomaly
2024-11-28 08:05:00,2.1574554,True,1.8495,Latency Anomaly
2024-11-28 08:10:00,2.1276495,True,1.8495,Latency Anomaly
2024-11-28 08:15:00,2.0759764,True,1.8495,Latency Anomaly
2024-11-28 08:20:00,2.07062,True,1.8495,Latency Anomaly
2024-11-28 08:25:00,2.0479248,True,1.8495,Latency Anomaly
2024-11-28 08:30:00,2.0326755,True,1.8495,Latency Anomaly
2024-11-28 08:35:00,2.0114381,True,1.8495,Latency Anomaly
2024-11-28 08:40:00,1.986288,True,1.8495,Latency Anomaly
2024-11-28 08:45:00,1.9060998,True,1.8495,Latency Anomaly
2024-11-28 08:50:00,1.8679519,True,1.8495,Latency Anomaly
2024-11-28 14:10:00,1.8504637,True,1.8495,Latency Anomaly
2024-11-28 14:15:00,1.8696653,True,1.8495,Latency Anomaly
2024-11-28 14:20:00,1.9056525,True,1.8495,Latency Anomaly
2024-11-28 14:25:00,1.9162753,True,1.8495,Latency Anomaly
2024-11-28 14:30:00,1.9397341,True,1.8495,Latency Anomaly
2024-11-28 14:35:00,1.9467613,True,1.8495,Latency Anomaly
2024-11-28 14:40:00,1.9615636,True,1.8495,Latency Anomaly
2024-11-28 14:45:00,1.9749281,True,1.8495,Latency Anomaly
2024-11-28 14:50:00,1.9891664,True,1.8495,Latency Anomaly
2024-11-28 14:55:00,2.0003123,True,1.8495,Latency Anomaly
2024-11-28 15:00:00,2.014832,True,1.8495,Latency Anomaly
2024-11-28 15:05:00,2.0272222,True,1.8495,Latency Anomaly
2024-11-28 15:10:00,2.0450168,True,1.8495,Latency Anomaly
2024-11-28 15:15:00,2.0606654,True,1.8495,Latency Anomaly
2024-11-28 15:20:00,2.0789812,True,1.8495,Latency Anomaly
2024-11-28 15:25:00,2.0931106,True,1.8495,Latency Anomaly
2024-11-28 15:30:00,2.1077619,True,1.8495,Latency Anomaly
2024-11-28 15:35:00,2.1186364,True,1.8495,Latency Anomaly
2024-11-28 15:40:00,2.1356215,True,1.8495,Latency Anomaly
2024-11-28 15:45:00,2.146153,True,1.8495,Latency Anomaly
2024-11-28 15:50:00,2.1545856,True,1.8495,Latency Anomaly
2024-11-28 15:55:00,2.1610053,True,1.8495,Latency Anomaly
2024-11-28 16:00:00,2.1596034,True,1.8495,Latency Anomaly
2024-11-28 16:05:00,2.165567,True,1.8495,Latency Anomaly
2024-11-28 16:10:00,2.1702764,True,1.8495,Latency Anomaly
2024-11-28 16:15:00,2.1751149,True,1.8495,Latency Anomaly
2024-11-28 16:20:00,2.1850739,True,1.8495,Latency Anomaly
2024-11-28 16:25:00,2.1939993,True,1.8495,Latency Anomaly
2024-11-28 16:30:00,2.2055686,True,1.8495,Latency Anomaly
2024-11-28 16:35:00,2.2161047,True,1.8495,Latency Anomaly
2024-11-28 16:40:00,2.2252257,True,1.8495,Latency Anomaly
2024-11-28 16:45:00,2.2249284,True,1.8495,Latency Anomaly
2024-11-28 16:50:00,2.2280185,True,1.8495,Latency Anomaly
2024-11-28 16:55:00,2.2345843,True,1.8495,Latency Anomaly
2024-11-28 17:00:00,2.2446606,True,1.8495,Latency Anomaly
2024-11-28 17:05:00,2.2505834,True,1.8495,Latency Anomaly
2024-11-28 17:10:00,2.2507007,True,1.8495,Latency Anomaly
2024-11-28 17:15:00,2.2485344,True,1.8495,Latency Anomaly
2024-11-28 17:20:00,2.2415543,True,1.8495,Latency Anomaly
2024-11-28 17:25:00,2.240227,True,1.8495,Latency Anomaly
2024-11-28 17:30:00,2.2411819,True,1.8495,Latency Anomaly
2024-11-28 17:35:00,2.2395942,True,1.8495,Latency Anomaly
2024-11-28 17:40:00,2.242767,True,1.8495,Latency Anomaly
2024-11-28 17:45:00,2.2429795,True,1.8495,Latency Anomaly
2024-11-28 17:50:00,2.247046,True,1.8495,Latency Anomaly
2024-11-28 17:55:00,2.2621143,True,1.8495,Latency Anomaly
2024-11-28 18:00:00,2.2622268,True,1.8495,Latency Anomaly
2024-11-28 18:05:00,2.2445762,True,1.8495,Latency Anomaly
2024-11-28 18:10:00,2.2367935,True,1.8495,Latency Anomaly
2024-11-28 18:15:00,2.2299821,True,1.8495,Latency Anomaly
2024-11-28 18:20:00,2.223792,True,1.8495,Latency Anomaly
2024-11-28 18:25:00,2.2190542,True,1.8495,Latency Anomaly
2024-11-28 18:30:00,2.202579,True,1.8495,Latency Anomaly
2024-11-28 18:35:00,2.1982262,True,1.8495,Latency Anomaly
2024-11-28 18:40:00,2.1858141,True,1.8495,Latency Anomaly
2024-11-28 18:45:00,2.1792316,True,1.8495,Latency Anomaly
2024-11-28 18:50:00,2.1673696,True,1.8495,Latency Anomaly
2024-11-28 18:55:00,2.1556535,True,1.8495,Latency Anomaly
2024-11-28 19:00:00,2.136634,True,1.8495,Latency Anomaly
2024-11-28 19:05:00,2.1287878,True,1.8495,Latency Anomaly
2024-11-28 19:10:00,2.1150668,True,1.8495,Latency Anomaly
2024-11-28 19:15:00,2.0978768,True,1.8495,Latency Anomaly
2024-11-28 19:20:00,2.0903618,True,1.8495,Latency Anomaly
2024-11-28 19:25:00,2.0793202,True,1.8495,Latency Anomaly
2024-11-28 19:30:00,2.070802,True,1.8495,Latency Anomaly
2024-11-28 19:35:00,2.0602987,True,1.8495,Latency Anomaly
2024-11-28 19:40:00,2.0423064,True,1.8495,Latency Anomaly
2024-11-28 19:45:00,2.019994,True,1.8495,Latency Anomaly
2024-11-28 19:50:00,1.9984369,True,1.8495,Latency Anomaly
2024-11-28 19:55:00,1.9852953,True,1.8495,Latency Anomaly
2024-11-28 20:00:00,1.9737616,True,1.8495,Latency Anomaly
2024-11-28 20:05:00,1.9577025,True,1.8495,Latency Anomaly
2024-11-28 20:10:00,1.9432989,True,1.8495,Latency Anomaly
2024-11-28 20:15:00,1.9238331,True,1.8495,Latency Anomaly
2024-11-28 20:20:00,1.9007041,True,1.8495,Latency Anomaly
2024-11-28 20:25:00,1.8856794,True,1.8495,Latency Anomaly
2024-11-28 20:30:00,1.869449,True,1.8495,Latency Anomaly
2024-11-28 20:35:00,1.8585942,True,1.8495,Latency Anomaly
2024-11-29 02:50:00,1.8656275,True,1.8495,Latency Anomaly
2024-11-29 02:55:00,1.8852688,True,1.8495,Latency Anomaly
2024-11-29 03:00:00,1.9017739,True,1.8495,Latency Anomaly
2024-11-29 03:05:00,1.9040285,True,1.8495,Latency Anomaly
2024-11-29 03:10:00,1.9105545,True,1.8495,Latency Anomaly
2024-11-29 03:15:00,1.9247023,True,1.8495,Latency Anomaly
2024-11-29 03:20:00,1.9464809,True,1.8495,Latency Anomaly
2024-11-29 03:25:00,1.9818332,True,1.8495,Latency Anomaly
2024-11-29 03:30:00,1.9910918,True,1.8495,Latency Anomaly
2024-11-29 03:35:00,1.9964272,True,1.8495,Latency Anomaly
2024-11-29 03:40:00,2.0133653,True,1.8495,Latency Anomaly
2024-11-29 03:45:00,2.0210538,True,1.8495,Latency Anomaly
2024-11-29 03:50:00,2.0377288,True,1.8495,Latency Anomaly
2024-11-29 03:55:00,2.0474632,True,1.8495,Latency Anomaly
2024-11-29 04:00:00,2.0773537,True,1.8495,Latency Anomaly
2024-11-29 04:05:00,2.09361,True,1.8495,Latency Anomaly
2024-11-29 04:10:00,2.0993714,True,1.8495,Latency Anomaly
2024-11-29 04:15:00,2.1038382,True,1.8495,Latency Anomaly
2024-11-29 04:20:00,2.1087196,True,1.8495,Latency Anomaly
2024-11-29 04:25:00,2.1115654,True,1.8495,Latency Anomaly
2024-11-29 04:30:00,2.144432,True,1.8495,Latency Anomaly
2024-11-29 04:35:00,2.1550567,True,1.8495,Latency Anomaly
2024-11-29 04:40:00,2.1585152,True,1.8495,Latency Anomaly
2024-11-29 04:45:00,2.1899595,True,1.8495,Latency Anomaly
2024-11-29 04:50:00,2.2073998,True,1.8495,Latency Anomaly
2024-11-29 04:55:00,2.2136283,True,1.8495,Latency Anomaly
2024-11-29 05:00:00,2.209969,True,1.8495,Latency Anomaly
2024-11-29 05:05:00,2.2040122,True,1.8495,Latency Anomaly
2024-11-29 05:10:00,2.2083735,True,1.8495,Latency Anomaly
2024-11-29 05:15:00,2.209552,True,1.8495,Latency Anomaly
2024-11-29 05:20:00,2.2215385,True,1.8495,Latency Anomaly
2024-11-29 05:25:00,2.2136784,True,1.8495,Latency Anomaly
2024-11-29 05:30:00,2.221883,True,1.8495,Latency Anomaly
2024-11-29 05:35:00,2.2189484,True,1.8495,Latency Anomaly
2024-11-29 05:40:00,2.223676,True,1.8495,Latency Anomaly
2024-11-29 05:45:00,2.2194967,True,1.8495,Latency Anomaly
2024-11-29 05:50:00,2.213575,True,1.8495,Latency Anomaly
2024-11-29 05:55:00,2.2141552,True,1.8495,Latency Anomaly
2024-11-29 06:00:00,2.2398734,True,1.8495,Latency Anomaly
2024-11-29 06:05:00,2.2332778,True,1.8495,Latency Anomaly
2024-11-29 06:10:00,2.2139742,True,1.8495,Latency Anomaly
2024-11-29 06:15:00,2.2043786,True,1.8495,Latency Anomaly
2024-11-29 06:20:00,2.1931481,True,1.8495,Latency Anomaly
2024-11-29 06:25:00,2.1905081,True,1.8495,Latency Anomaly
2024-11-29 06:30:00,2.1872578,True,1.8495,Latency Anomaly
2024-11-29 06:35:00,2.175194,True,1.8495,Latency Anomaly
2024-11-29 06:40:00,2.1601238,True,1.8495,Latency Anomaly
2024-11-29 06:45:00,2.1559098,True,1.8495,Latency Anomaly
2024-11-29 06:50:00,2.1401787,True,1.8495,Latency Anomaly
2024-11-29 06:55:00,2.1364257,True,1.8495,Latency Anomaly
2024-11-29 07:00:00,2.115553,True,1.8495,Latency Anomaly
2024-11-29 07:05:00,2.1010919,True,1.8495,Latency Anomaly
2024-11-29 07:10:00,2.0706036,True,1.8495,Latency Anomaly
2024-11-29 07:15:00,2.0206513,True,1.8495,Latency Anomaly
2024-11-29 07:20:00,2.0140827,True,1.8495,Latency Anomaly
2024-11-29 07:25:00,1.9800835,True,1.8495,Latency Anomaly
2024-11-29 07:30:00,1.9699811,True,1.8495,Latency Anomaly
2024-11-29 07:35:00,1.9575663,True,1.8495,Latency Anomaly
2024-11-29 07:40:00,1.9533656,True,1.8495,Latency Anomaly
2024-11-29 07:45:00,1.9263897,True,1.8495,Latency Anomaly
2024-11-29 07:50:00,1.8943542,True,1.8495,Latency Anomaly
2024-11-29 07:55:00,1.8816315,True,1.8495,Latency Anomaly
2024-11-29 08:00:00,1.8676425,True,1.8495,Latency Anomaly
2024-11-29 08:05:00,1.8534343,True,1.8495,Latency Anomaly
2024-11-29 14:10:00,1.8498534,True,1.8495,Latency Anomaly
2024-11-29 14:15:00,1.8708808,True,1.8495,Latency Anomaly
2024-11-29 14:20:00,1.8840514,True,1.8495,Latency Anomaly
2024-11-29 14:25:00,1.9065156,True,1.8495,Latency Anomaly
2024-11-29 14:30:00,1.9374661,True,1.8495,Latency Anomaly
2024-11-29 14:35:00,1.9460546,True,1.8495,Latency Anomaly
2024-11-29 14:40:00,1.9590771,True,1.8495,Latency Anomaly
2024-11-29 14:45:00,1.9748363,True,1.8495,Latency Anomaly
2024-11-29 14:50:00,1.9827883,True,1.8495,Latency Anomaly
2024-11-29 14:55:00,2.0103264,True,1.8495,Latency Anomaly
2024-11-29 15:00:00,2.0163558,True,1.8495,Latency Anomaly
2024-11-29 15:05:00,2.025751,True,1.8495,Latency Anomaly
2024-11-29 15:10:00,2.0371175,True,1.8495,Latency Anomaly
2024-11-29 15:15:00,2.0468786,True,1.8495,Latency Anomaly
2024-11-29 15:20:00,2.0621188,True,1.8495,Latency Anomaly
2024-11-29 15:25:00,2.0930502,True,1.8495,Latency Anomaly
2024-11-29 15:30:00,2.1006355,True,1.8495,Latency Anomaly
2024-11-29 15:35:00,2.1122584,True,1.8495,Latency Anomaly
2024-11-29 15:40:00,2.1243508,True,1.8495,Latency Anomaly
2024-11-29 15:45:00,2.1331553,True,1.8495,Latency Anomaly
2024-11-29 15:50:00,2.1460593,True,1.8495,Latency Anomaly
2024-11-29 15:55:00,2.1570368,True,1.8495,Latency Anomaly
2024-11-29 16:00:00,2.1562092,True,1.8495,Latency Anomaly
2024-11-29 16:05:00,2.1655977,True,1.8495,Latency Anomaly
2024-11-29 16:10:00,2.176287,True,1.8495,Latency Anomaly
2024-11-29 16:15:00,2.1811426,True,1.8495,Latency Anomaly
2024-11-29 16:20:00,2.1948571,True,1.8495,Latency Anomaly
2024-11-29 16:25:00,2.1999414,True,1.8495,Latency Anomaly
2024-11-29 16:30:00,2.219264,True,1.8495,Latency Anomaly
2024-11-29 16:35:00,2.2348382,True,1.8495,Latency Anomaly
2024-11-29 16:40:00,2.2471492,True,1.8495,Latency Anomaly
2024-11-29 16:45:00,2.2545996,True,1.8495,Latency Anomaly
2024-11-29 16:50:00,2.2586322,True,1.8495,Latency Anomaly
2024-11-29 16:55:00,2.2675679,True,1.8495,Latency Anomaly
2024-11-29 17:00:00,2.2583034,True,1.8495,Latency Anomaly
2024-11-29 17:05:00,2.2575283,True,1.8495,Latency Anomaly
2024-11-29 17:10:00,2.2490923,True,1.8495,Latency Anomaly
2024-11-29 17:15:00,2.241857,True,1.8495,Latency Anomaly
2024-11-29 17:20:00,2.243931,True,1.8495,Latency Anomaly
2024-11-29 17:25:00,2.2408426,True,1.8495,Latency Anomaly
2024-11-29 17:30:00,2.2438889,True,1.8495,Latency Anomaly
2024-11-29 17:35:00,2.2362885,True,1.8495,Latency Anomaly
2024-11-29 17:40:00,2.2400775,True,1.8495,Latency Anomaly
2024-11-29 17:45:00,2.2400358,True,1.8495,Latency Anomaly
2024-11-29 17:50:00,2.2376094,True,1.8495,Latency Anomaly
2024-11-29 17:55:00,2.2373512,True,1.8495,Latency Anomaly
2024-11-29 18:00:00,2.2267816,True,1.8495,Latency Anomaly
2024-11-29 18:05:00,2.2178698,True,1.8495,Latency Anomaly
2024-11-29 18:10:00,2.20536,True,1.8495,Latency Anomaly
2024-11-29 18:15:00,2.2045925,True,1.8495,Latency Anomaly
